Z30_REC_KEY	fake_instance_id	Z30_BARCODE	Z30_CALL_NO	Z30_CALL_NO_2	Z30_DESCRIPTION	Z30_ENUMERATION_A	Z30_ENUMERATION_B	Z30_CHRONOLOGICAL_I	Z30_CHRONOLOGICAL_J	Z30_CHRONOLOGICAL_K	Z30_SUB_LIBRARY	Z30_COLLECTION	Z30_ITEM_STATUS	Z30_NOTE_INTERNAL	Z30_DOC_NUMBER	Z30_ITEM_PROCESS_STATUS	Z30_ITEM_SEQUENCE	Z30_NOTE_OPAC	Z30_NOTE_CIRCULATION	Z30_COPY_ID	Z30_INVENTORY_NUMBER	Z30_LAST_SCHELF_REPORT_DATE	Z30_OPEN_DATE	Z30_CALL_NO_TYPE	Z30_MATERIAL	holdings_note	PERM_LOCATION
000396874001480	000396874_0001	2630337613	53A2/37-4a	U2248	R. 1937, říjen - prosinec	0	4	1937			PRAHA	PRAHA	07	N:G$$z00986	000396874		001480			00002	S8:196		20040110	R	MICRO		PRAHA-PRAHA
000396874000720	000396874_0001	2630337466	53A2/896-1900a	U2175	R. 1896-1900			1896-1900			PRAHA	PRAHA	07	N:G$$z00986	000396874		000720			00002	S8:50		20040110	R	MICRO		PRAHA-PRAHA
000396874000740	000396874_0001	2630337538	53A2/23-1a	U2211	R. 1923, leden - červen	0	1	1923			PRAHA	PRAHA	07	N:G$$z00986	000396874		000740			00002	S8:122		20040110	R	MICRO		PRAHA-PRAHA
000396874000440	000396874_0001	2630337509	53A2/16-2a	U2197	R. 1916, červenec - prosinec	0	2	1916			PRAHA	PRAHA	07	N:G$$z00986	000396874		000440			00002	S8:94		20040110	R	MICRO		PRAHA-PRAHA
000396874000360	000396874_0001	2630337502	53A2/14-2a	U2193	R. 1914, červenec - prosinec	0	2	1914			PRAHA	PRAHA	07	N:G$$z00986	000396874		000360			00002	S8:86		20040110	R	MICRO		PRAHA-PRAHA
000396874000760	000396874_0001	2630337540	53A2/23-2a	U2212	R. 1923, červenec - prosinec	0	2	1923			PRAHA	PRAHA	07	N:G$$z00986	000396874		000760			00002	S8:124		20040110	R	MICRO		PRAHA-PRAHA
000396874000020	000396874_0001	2630337468	53A2/01a	U2176	R. 1901			1901			PRAHA	PRAHA	07	N:G$$z00986	000396874		000020			00002	S8:52		20040110	R	MICRO		PRAHA-PRAHA
000396874000820	000396874_0001	2630337546	53A2/25-1a	U2215	R. 1925, leden - červen	0	1	1925			PRAHA	PRAHA	07	N:G$$z00986	000396874		000820			00002	S8:130		20040110	R	MICRO		PRAHA-PRAHA
000396874000400	000396874_0001	2630337506	53A2/15-2a	U2195	R. 1915, červenec - prosinec	0	2	1915			PRAHA	PRAHA	07	N:G$$z00986	000396874		000400			00002	S8:90		20040110	R	MICRO		PRAHA-PRAHA
000396874000560	000396874_0001	2630337522	53A2/20-1a	U2203	R. 1920,  leden - březen	0	1	1920			PRAHA	PRAHA	07	N:G$$z00986	000396874		000560			00002	S8:106		20040110	R	MICRO		PRAHA-PRAHA
000396874000580	000396874_0001	2630337524	53A2/20-2a	U2204	R. 1920, duben - červen	0	2	1920			PRAHA	PRAHA	07	N:G$$z00986	000396874		000580			00002	S8:108		20040110	R	MICRO		PRAHA-PRAHA
000396874000660	000396874_0001	2630337531	53A2/21-2a	U2208	R. 1921, červenec - prosinec	0	2	1921			PRAHA	PRAHA	07	N:G$$z00986	000396874		000660			00002	S8:116		20040110	R	MICRO		PRAHA-PRAHA
000396874000680	000396874_0001	2630337534	53A2/22-1a	U2209	R. 1922, leden - červen	0	1	1922			PRAHA	PRAHA	07	N:G$$z00986	000396874		000680			00002	S8:118		20040110	R	MICRO		PRAHA-PRAHA
000396874000700	000396874_0001	2630337536	53A2/22-2a	U2210	R. 1922, červenec - prosinec	0	2	1922			PRAHA	PRAHA	07	N:G$$z00986	000396874		000700			00002	S8:120		20040110	R	MICRO		PRAHA-PRAHA
000396874000420	000396874_0001	2630337507	53A2/16-1a	U2196	R. 1916, leden - červen	0	1	1916			PRAHA	PRAHA	07	N:G$$z00986	000396874		000420			00002	S8:92		20040110	R	MICRO		PRAHA-PRAHA
000396874000460	000396874_0001	2630337512	53A2/17a	U2198	R. 1917			1917			PRAHA	PRAHA	07	N:G$$z00986	000396874		000460			00002	S8:96		20040110	R	MICRO		PRAHA-PRAHA
000396874000480	000396874_0001	2630337514	53A2/18-1a	U2199	R. 1918, leden - červen	0	1	1918			PRAHA	PRAHA	07	N:G$$z00986	000396874		000480			00002	S8:98		20040110	R	MICRO		PRAHA-PRAHA
000396874001100	000396874_0001	2630337575	53A2/30-4a	U2229	R. 1930, říjen - prosinec	0	4	1930			PRAHA	PRAHA	07	N:G$$z00986	000396874		001100			00002	S8:158		20040110	R	MICRO		PRAHA-PRAHA
000396874001140	000396874_0001	2630337579	53A2/31-2a	U2231	R. 1931, červenec - září	0	2	1931			PRAHA	PRAHA	07	N:G$$z00986	000396874		001140			00002	S8:162		20040110	R	MICRO		PRAHA-PRAHA
000396874000800	000396874_0001	2630337544	53A2/24-2a	U2214	R. 1924, červenec - prosinec	0	2	1924			PRAHA	PRAHA	07	N:G$$z00986	000396874		000800			00002	S8:128		20040110	R	MICRO		PRAHA-PRAHA
000396874000730	000396874_0002	2630337537	53A2/23-1		R. 1923, leden - červen	0	1	1923			SVKPK	CIT	03	N:G$$z00986	000396874		000730			00001	S8:121		20040110	R	MICRO		SVKPK-CIT
000396874000750	000396874_0002	2630337539	53A2/23-2		R. 1923, červenec - prosinec	0	2	1923			SVKPK	CIT	03	N:G$$z00986	000396874		000750			00001	S8:123		20040110	R	MICRO		SVKPK-CIT
000396874000350	000396874_0002	2630337501	53A2/14-2		R. 1914, červenec - prosinec	0	2	1914			SVKPK	CIT	03	N:G$$z00986	000396874		000350			00001	S8:85		20040110	R	MICRO		SVKPK-CIT
000396874000550	000396874_0002	2630337521	53A2/20-1		R. 1920,  leden - březen	0	1	1920			SVKPK	CIT	03	N:G$$z00986	000396874		000550			00001	S8:105		20040110	R	MICRO		SVKPK-CIT
000396874000570	000396874_0002	2630337523	53A2/20-2		R. 1920, duben - červen	0	2	1920			SVKPK	CIT	03	N:G$$z00986	000396874		000570			00001	S8:107		20040110	R	MICRO		SVKPK-CIT
000396874000590	000396874_0002	2630337525	53A2/20-3		R. 1920, červenec - září	0	3	1920			SVKPK	CIT	03	N:G$$z00986	000396874		000590			00001	S8:109		20040110	R	MICRO		SVKPK-CIT
000396874000670	000396874_0002	2630337533	53A2/22-1		R. 1922, leden - červen	0	1	1922			SVKPK	CIT	03	N:G$$z00986	000396874		000670			00001	S8:117		20040110	R	MICRO		SVKPK-CIT
000396874000690	000396874_0002	2630337535	53A2/22-2		R. 1922, červenec - prosinec	0	2	1922			SVKPK	CIT	03	N:G$$z00986	000396874		000690			00001	S8:119		20040110	R	MICRO		SVKPK-CIT
000396874000370	000396874_0002	2630337503	53A2/15-1		R. 1915, leden - červen	0	1	1915			SVKPK	CIT	03	N:G$$z00986	000396874		000370			00001	S8:87		20040110	R	MICRO		SVKPK-CIT
000396874000410	000396874_0002	2630337508	53A2/16-1		R. 1916, leden - červen	0	1	1916			SVKPK	CIT	03	N:G$$z00986	000396874		000410			00001	S8:91		20040110	R	MICRO		SVKPK-CIT
000396874000450	000396874_0002	2630337511	53A2/17		R. 1917			1917			SVKPK	CIT	03	N:G$$z00986	000396874		000450			00001	S8:95		20040110	R	MICRO		SVKPK-CIT
000396874000470	000396874_0002	2630337513	53A2/18-1		R. 1918, leden - červen	0	1	1918			SVKPK	CIT	03	N:G$$z00986	000396874		000470			00001	S8:97		20040110	R	MICRO		SVKPK-CIT
000396874000490	000396874_0002	2630337515	53A2/18-2		R. 1918, červenec - prosinec	0	2	1918			SVKPK	CIT	03	N:G$$z00986	000396874		000490			00001	S8:99		20040110	R	MICRO		SVKPK-CIT
000396874000650	000396874_0002	2630337532	53A2/21-2		R. 1921, červenec - prosinec	0	2	1921			SVKPK	CIT	03	N:G$$z00986	000396874		000650			00001	S8:115		20040110	R	MICRO		SVKPK-CIT
000396874000790	000396874_0002	2630337543	53A2/24-2		R. 1924, červenec - prosinec	0	2	1924			SVKPK	CIT	03	N:G$$z00986	000396874		000790			00001	S8:127		20040110	R	MICRO		SVKPK-CIT
000396874000390	000396874_0002	2630337505	53A2/15-2		R. 1915, červenec - prosinec	0	2	1915			SVKPK	CIT	03	N:G$$z00986	000396874		000390			00001	S8:89		20040110	R	MICRO		SVKPK-CIT
000396874000870	000396874_0002	2630337551	53A2/26-2		R. 1926, červenec - prosinec	0	2	1926			SVKPK	CIT	03	N:G$$z00986	000396874		000870			00001	S8:135		20040110	R	MICRO		SVKPK-CIT
000396874000890	000396874_0002	2630337553	53A2/27-1		R. 1927, leden - červen	0	1	1927			SVKPK	CIT	03	N:G$$z00986	000396874		000890			00001	S8:137		20040110	R	MICRO		SVKPK-CIT
000396874000910	000396874_0002	2630337556	53A2/27-2		R. 1927, červenec - prosinec	0	2	1927			SVKPK	CIT	03	N:G$$z00986	000396874		000910			00001	S8:139		20040110	R	MICRO		SVKPK-CIT
000396874000510	000396874_0002	2630337518	53A2/19-1		R. 1919, leden - červen	0	1	1919			SVKPK	CIT	03	N:G$$z00986	000396874		000510			00001	S8:101		20040110	R	MICRO		SVKPK-CIT
000396874000530	000396874_0002	2630337519	53A2/19-2		R. 1919, červenec - prosinec	0	2	1919			SVKPK	CIT	03	N:G$$z00986	000396874		000530			00001	S8:103		20040110	R	MICRO		SVKPK-CIT
000396874000710	000396874_0002	2630337465	53A2/896-1900		R. 1896-1900			1896-1900			SVKPK	CIT	03	N:G$$z00986	000396874		000710			00001	S8:49		20040110	R	MICRO		SVKPK-CIT
000396874000770	000396874_0002	2630337541	53A2/24-1		R. 1924, leden - červen	0	1	1924			SVKPK	CIT	03	N:G$$z00986	000396874		000770			00001	S8:125		20040110	R	MICRO		SVKPK-CIT
000396874000630	000396874_0002	2630337529	53A2/21-1		R. 1921, leden - červen	0	1	1921			SVKPK	CIT	03	N:G$$z00986	000396874		000630			00001	S8:113		20040110	R	MICRO		SVKPK-CIT
000396874000430	000396874_0002	2630337510	53A2/16-2		R. 1916, červenec - prosinec	0	2	1916			SVKPK	CIT	03	N:G$$z00986	000396874		000430			00001	S8:93		20040110	R	MICRO		SVKPK-CIT
000396874000610	000396874_0002	2630337527	53A2/20-4		R. 1920, říjen - prosinec	0	4	1920			SVKPK	CIT	03	N:G$$z00986	000396874		000610			00001	S8:111		20040110	R	MICRO		SVKPK-CIT
000396874000050	000396874_0002	2630337471	53A2/03		R. 1903			1903			SVKPK	CIT	03	N:G$$z00986	000396874		000050			00001	S8:55		20040110	R	MICRO		SVKPK-CIT
000396874000070	000396874_0002	2630337473	53A2/04		R. 1904			1904			SVKPK	CIT	03	N:G$$z00986	000396874		000070			00001	S8:57		20040110	R	MICRO		SVKPK-CIT
000396874000090	000396874_0002	2630337475	53A2/05		R. 1905			1905			SVKPK	CIT	03	N:G$$z00986	000396874		000090			00001	S8:59		20040110	R	MICRO		SVKPK-CIT
000396874000110	000396874_0002	2630337478	53A2/06		R. 1906			1906			SVKPK	CIT	03	N:G$$z00986	000396874		000110			00001	S8:61		20040110	R	MICRO		SVKPK-CIT
000396874000230	000396874_0002	2630337489	53A2/11		R. 1911, květen - prosinec			1911			SVKPK	CIT	03	N:G$$z00986	000396874		000230			00001	S8:73		20040110	R	MICRO		SVKPK-CIT
000396874000250	000396874_0002	2630337491	53A2/12-1		R. 1912, leden - červen	0	1	1912			SVKPK	CIT	03	N:G$$z00986	000396874		000250			00001	S8:75		20040110	R	MICRO		SVKPK-CIT
000396874000270	000396874_0002	2630337493	53A2/12-2		R. 1912, červenec - prosinec	0	2	1912			SVKPK	CIT	03	N:G$$z00986	000396874		000270			00001	S8:77		20040110	R	MICRO		SVKPK-CIT
000396874001050	000396874_0002	2630337570	53A2/30-2		R. 1930, duben - červen	0	2	1930			SVKPK	CIT	03	N:G$$z00986	000396874		001050			00001	S8:153		20040110	R	MICRO		SVKPK-CIT
000396874001070	000396874_0002	2630337572	53A2/30-3		R. 1930, červenec - září	0	3	1930			SVKPK	CIT	03	N:G$$z00986	000396874		001070			00001	S8:155		20040110	R	MICRO		SVKPK-CIT
000396874001090	000396874_0002	2630337574	53A2/30-4		R. 1930, říjen - prosinec	0	4	1930			SVKPK	CIT	03	N:G$$z00986	000396874		001090			00001	S8:157		20040110	R	MICRO		SVKPK-CIT
000396874000930	000396874_0002	2630337558	53A2/28-1		R. 1928, leden - červen	0	1	1928			SVKPK	CIT	03	N:G$$z00986	000396874		000930			00001	S8:141		20040110	R	MICRO		SVKPK-CIT
000396874000950	000396874_0002	2630337560	53A2/28-2		R. 1928, červenec - prosinec	0	2	1928			SVKPK	CIT	03	N:G$$z00986	000396874		000950			00001	S8:143		20040110	R	MICRO		SVKPK-CIT
000396874000970	000396874_0002	2630337562	53A2/29-1		R. 1929, leden - červen	0	1	1929			SVKPK	CIT	03	N:G$$z00986	000396874		000970			00001	S8:145		20040110	R	MICRO		SVKPK-CIT
000396874000810	000396874_0002	2630337545	53A2/25-1		R. 1925, leden - červen	0	1	1925			SVKPK	CIT	03	N:G$$z00986	000396874		000810			00001	S8:129		20040110	R	MICRO		SVKPK-CIT
000396874000990	000396874_0002	2630337564	53A2/29-2		R. 1929, červenec - září	0	2	1929			SVKPK	CIT	03	N:G$$z00986	000396874		000990			00001	S8:147		20040110	R	MICRO		SVKPK-CIT
000396874001010	000396874_0002	2630337566	53A2/29-3		R. 1929, říjen - prosinec	0	3	1929			SVKPK	CIT	03	N:G$$z00986	000396874		001010			00001	S8:149		20040110	R	MICRO		SVKPK-CIT
000396874001030	000396874_0002	2630337568	53A2/30-1		R. 1930,  leden - březen	0	1	1930			SVKPK	CIT	03	N:G$$z00986	000396874		001030			00001	S8:151		20040110	R	MICRO		SVKPK-CIT
000396874001670	000396874_0002	2630337632	53A2/42-1		R. 1942, leden - červen	0	1	1942			SVKPK	CIT	03	N:G$$z00986	000396874		001670			00001	S8:215		20040110	R	MICRO		SVKPK-CIT
000396874001690	000396874_0002	2630337634	53A2/42-2		R. 1942, červenec - prosinec	0	2	1942			SVKPK	CIT	03	N:G$$z00986	000396874		001690			00001	S8:217		20040110	R	MICRO		SVKPK-CIT
000396874001190	000396874_0002	2630337584	53A2/32-2		R. 1932, duben - červen	0	2	1932			SVKPK	CIT	03	N:G$$z00986	000396874		001190			00001	S8:167		20040110	R	MICRO		SVKPK-CIT
000396874001210	000396874_0002	2630337586	53A2/32-3		R. 1932, červenec - prosinec	0	3	1932			SVKPK	CIT	03	N:G$$z00986	000396874		001210			00001	S8:169		20040110	R	MICRO		SVKPK-CIT
000396874001230	000396874_0002	2630337588	53A2/33-1		R. 1933, leden - červen	0	1	1933			SVKPK	CIT	03	N:G$$z00986	000396874		001230			00001	S8:171		20040110	R	MICRO		SVKPK-CIT
000396874001250	000396874_0002	2630337590	53A2/33-2		R. 1933, červenec - prosinec	0	2	1933			SVKPK	CIT	03	N:G$$z00986	000396874		001250			00001	S8:173		20040110	R	MICRO		SVKPK-CIT
000396874001510	000396874_0002	2630337616	53A2/38-2		R. 1938, duben - červen	0	2	1938			SVKPK	CIT	03	N:G$$z00986	000396874		001510			00001	S8:199		20040110	R	MICRO		SVKPK-CIT
000396874001530	000396874_0002	2630337618	53A2/38-3		R. 1938, červenec - prosinec	0	3	1938			SVKPK	CIT	03	N:G$$z00986	000396874		001530			00001	S8:201		20040110	R	MICRO		SVKPK-CIT
000396874001270	000396874_0002	2630337592	53A2/34-1		R. 1934, leden - červen	0	1	1934			SVKPK	CIT	03	N:G$$z00986	000396874		001270			00001	S8:175		20040110	R	MICRO		SVKPK-CIT
000396874001370	000396874_0002	2630337602	53A2/36-1		R. 1936, leden - červen	0	1	1936			SVKPK	CIT	03	N:G$$z00986	000396874		001370			00001	S8:185		20040110	R	MICRO		SVKPK-CIT
000396874001390	000396874_0002	2630337604	53A2/36-2		R. 1936, červenec - prosinec	0	2	1936			SVKPK	CIT	03	N:G$$z00986	000396874		001390			00001	S8:187		20040110	R	MICRO		SVKPK-CIT
000396874001110	000396874_0002	2630337576	53A2/31-1		R. 1931, leden - červen	0	1	1931			SVKPK	CIT	03	N:G$$z00986	000396874		001110			00001	S8:159		20040110	R	MICRO		SVKPK-CIT
000396874001130	000396874_0002	2630337578	53A2/31-2		R. 1931, červenec - září	0	2	1931			SVKPK	CIT	03	N:G$$z00986	000396874		001130			00001	S8:161		20040110	R	MICRO		SVKPK-CIT
000396874000130	000396874_0002	2630337479	53A2/07		R. 1907			1907			SVKPK	CIT	03	N:G$$z00986	000396874		000130			00001	S8:63		20040110	R	MICRO		SVKPK-CIT
000396874000150	000396874_0002	2630337481	53A2/08		R. 1908, leden - říjen			1908			SVKPK	CIT	03	N:G$$z00986	000396874		000150			00001	S8:65		20040110	R	MICRO		SVKPK-CIT
000396874001290	000396874_0002	2630337594	53A2/34-2		R. 1934, červenec - prosinec	0	2	1934			SVKPK	CIT	03	N:G$$z00986	000396874		001290			00001	S8:177		20040110	R	MICRO		SVKPK-CIT
000396874001310	000396874_0002	2630337596	53A2/35-1		R. 1935, leden - červen	0	1	1935			SVKPK	CIT	03	N:G$$z00986	000396874		001310			00001	S8:179		20040110	R	MICRO		SVKPK-CIT
000396874001610	000396874_0002	2630337626	53A2/40-2		R. 1940, červenec - prosinec	0	2	1940			SVKPK	CIT	03	N:G$$z00986	000396874		001610			00001	S8:209		20040110	R	MICRO		SVKPK-CIT
000396874001630	000396874_0002	2630337628	53A2/41-1		R. 1941, leden - červen	0	1	1941			SVKPK	CIT	03	N:G$$z00986	000396874		001630			00001	S8:211		20040110	R	MICRO		SVKPK-CIT
000396874001330	000396874_0002	2630337598	53A2/35-2		R. 1935, červenec - září	0	2	1935			SVKPK	CIT	03	N:G$$z00986	000396874		001330			00001	S8:181		20040110	R	MICRO		SVKPK-CIT
000396874001350	000396874_0002	2630337600	53A2/35-3		R. 1935, říjen - prosinec	0	3	1935			SVKPK	CIT	03	N:G$$z00986	000396874		001350			00001	S8:183		20040110	R	MICRO		SVKPK-CIT
000396874001650	000396874_0002	2630337630	53A2/41-2		R. 1941, červenec - prosinec	0	2	1941			SVKPK	CIT	03	N:G$$z00986	000396874		001650			00001	S8:213		20040110	R	MICRO		SVKPK-CIT
000396874001710	000396874_0002	2630337636	53A2/43-1		R. 1943, leden - červen	0	1	1943			SVKPK	CIT	03	N:G$$z00986	000396874		001710			00001	S8:219		20040110	R	MICRO		SVKPK-CIT
000396874001150	000396874_0002	2630337580	53A2/31-3		R. 1931, říjen - prosinec	0	3	1931			SVKPK	CIT	03	N:G$$z00986	000396874		001150			00001	S8:163		20040110	R	MICRO		SVKPK-CIT
000396874001170	000396874_0002	2630337582	53A2/32-1		R. 1932,  leden - březen	0	1	1932			SVKPK	CIT	03	N:G$$z00986	000396874		001170			00001	S8:165		20040110	R	MICRO		SVKPK-CIT
000396874001730	000396874_0002	2630337638	53A2/43-2		R. 1943, červenec - prosinec	0	2	1943			SVKPK	CIT	03	N:G$$z00986	000396874		001730			00001	S8:221		20040110	R	MICRO		SVKPK-CIT
000396874001750	000396874_0002	2630337640	53A2/44-1		R. 1944, leden - červen	0	1	1944			SVKPK	CIT	03	N:G$$z00986	000396874		001750			00001	S8:224		20040110	R	MICRO		SVKPK-CIT
000396874001770	000396874_0002	2630337642	53A2/44-45		R. 1944-1945, červenec 1944 - květen 1945			1944-1945			SVKPK	CIT	03	N:G$$z00986	000396874		001770			00001	S8:225		20040110	R	MICRO		SVKPK-CIT
000396874000010	000396874_0002	2630337467	53A2/01		R. 1901			1901			SVKPK	CIT	03	N:G$$z00986	000396874		000010			00001	S8:51		20040110	R	MICRO		SVKPK-CIT
000396874000030	000396874_0002	2630337469	53A2/02		R. 1902			1902			SVKPK	CIT	03	N:G$$z00986	000396874		000030			00001	S8:53		20040110	R	MICRO		SVKPK-CIT
000396874000830	000396874_0002	2630337547	53A2/25-2		R. 1925, červenec - prosinec	0	2	1925			SVKPK	CIT	03	N:G$$z00986	000396874		000830			00001	S8:131		20040110	R	MICRO		SVKPK-CIT
000396874000850	000396874_0002	2630337549	53A2/26-1		R. 1926, leden - červen	0	1	1926			SVKPK	CIT	03	N:G$$z00986	000396874		000850			00001	S8:133		20040110	R	MICRO		SVKPK-CIT
000396874000170	000396874_0002	2630337483	53A2/08-09		R. 1908-1909, listopad 1908 - srpen 1909			1908-1909			SVKPK	CIT	03	N:G$$z00986	000396874		000170			00001	S8:67		20040110	R	MICRO		SVKPK-CIT
000396874000190	000396874_0002	2630337486	53A2/09-10		R. 1909-1910, září 1909 - červen 1910			1909-1910			SVKPK	CIT	03	N:G$$z00986	000396874		000190			00001	S8:69		20040110	R	MICRO		SVKPK-CIT
000396874000210	000396874_0002	2630337487	53A2/10-11		R. 1910-1911, červenec 1910 - duben 1911			1910-1911			SVKPK	CIT	03	N:G$$z00986	000396874		000210			00001	S8:71		20040110	R	MICRO		SVKPK-CIT
000396874000290	000396874_0002	2630337496	53A2/13-1		R. 1913, leden - červen	0	1	1913			SVKPK	CIT	03	N:G$$z00986	000396874		000290			00001	S8:79		20040110	R	MICRO		SVKPK-CIT
000396874000310	000396874_0002	2630337497	53A2/13-2		R. 1913, červenec - prosinec	0	2	1913			SVKPK	CIT	03	N:G$$z00986	000396874		000310			00001	S8:81		20040110	R	MICRO		SVKPK-CIT
000396874000330	000396874_0002	2630337499	53A2/14-1		R. 1914, leden - červen	0	1	1914			SVKPK	CIT	03	N:G$$z00986	000396874		000330			00001	S8:83		20040110	R	MICRO		SVKPK-CIT
000396874001470	000396874_0002	2630337612	53A2/37-4		R. 1937, říjen - prosinec	0	4	1937			SVKPK	CIT	03	N:G$$z00986	000396874		001470			00001	S8:195		20040110	R	MICRO		SVKPK-CIT
000396874001490	000396874_0002	2630337614	53A2/38-1		R. 1938,  leden - březen	0	1	1938			SVKPK	CIT	03	N:G$$z00986	000396874		001490			00001	S8:197		20040110	R	MICRO		SVKPK-CIT
000396874001410	000396874_0002	2630337606	53A2/37-1		R. 1937,  leden - březen	0	1	1937			SVKPK	CIT	03	N:G$$z00986	000396874		001410			00001	S8:189		20040110	R	MICRO		SVKPK-CIT
000396874001430	000396874_0002	2630337608	53A2/37-2		R. 1937, duben - červen	0	2	1937			SVKPK	CIT	03	N:G$$z00986	000396874		001430			00001	S8:191		20040110	R	MICRO		SVKPK-CIT
000396874001450	000396874_0002	2630337610	53A2/37-3		R. 1937, červenec - září	0	3	1937			SVKPK	CIT	03	N:G$$z00986	000396874		001450			00001	S8:193		20040110	R	MICRO		SVKPK-CIT
000396874001550	000396874_0002	2630337620	53A2/39-1		R. 1939, leden - červen	0	1	1939			SVKPK	CIT	03	N:G$$z00986	000396874		001550			00001	S8:203		20040110	R	MICRO		SVKPK-CIT
000396874001570	000396874_0002	2630337622	53A2/39-2		R. 1939, červenec - prosinec	0	2	1939			SVKPK	CIT	03	N:G$$z00986	000396874		001570			00001	S8:205		20040110	R	MICRO		SVKPK-CIT
000396874001590	000396874_0002	2630337624	53A2/40-1		R. 1940, leden - červen	0	1	1940			SVKPK	CIT	03	N:G$$z00986	000396874		001590			00001	S8:207		20040110	R	MICRO		SVKPK-CIT
000398120000010	000398120_0001	2631187455	138824								SVKPK	BOR17	01		000398120		000010				61:5562		20180913		BOOK		SVKPK-BOR17
000399117000010	000399117_0001	2630698593	391A55265	B							ANGL	ANGL	01	N:G$$z11884	000399117		000010				2007:7441		20070528		MAPS		ANGL-ANGL
000399932000010	000399932_0001	399932-10	151789								SVKPK	BOR17	01		000399932		000010				64:6749		20201012		BOOK		SVKPK-BOR17
000400417000010	000400417_0001	2630698316	391A55417	SR, level 1							ANGL	ANGL	01	N:G$$z11884	000400417	PV	000010				2007:8845		20070615		BOOK		ANGL-ANGL
000400417000020	000400417_0001	2630698315	391A55417a	A1							ANGL	ANGL	01	N:G$$z11884	000400417		000020				2007:8846		20070615		BOOK		ANGL-ANGL
000405916000200	000405916_0001	2630255111	7103/27		R. 1927, roč. 20, č. 1-52	20	1-52	1927			SVKPK	HLAV	45		000405916		000200				Plz:3309		20071003	R	ISSBD		SVKPK-HLAV
000405916000210	000405916_0001	2630158109	7103/28		R. 1928, roč. 21, č. 1-52	21	1-52	1928			SVKPK	HLAV	45		000405916		000210				Plz:3514		20071003	R	ISSBD		SVKPK-HLAV
000405916000260	000405916_0001	2630255113	7103/33-1		R. 1933, roč. 26, č. 1-35	26	1-35	1933			SVKPK	HLAV	45		000405916		000260				Plz:5001		20071004	R	ISSBD		SVKPK-HLAV
000405916000270	000405916_0001	2630255114	7103/33-2		R. 1933, roč. 26, č. 36-52 + přílohy	26	36-52	1933			SVKPK	HLAV	45		000405916		000270				Plz:5003		20071004	R	ISSBD		SVKPK-HLAV
000405916000340	000405916_0001	2630197679	37A93/30		R. 1930, roč. 23, č. 1-52	23	1-52	1930			SVKPK	HLAV	45	N:P$$z02970	000405916		000340				96:8783		20040110	R	ISSBD		SVKPK-HLAV
000405916000400	000405916_0001	2630197681	37A93/35		R. 1935, roč. 28, č. 1-52	28	1-52	1935			SVKPK	HLAV	45	N:P$$z02970	000405916		000400				96:8784		20040110	R	ISSBD		SVKPK-HLAV
000405916000030	000405916_0001	2630097483	7103/10		R. 1909, roč. 3, č. 1, R. 1910, roč. 3, č. 2-52	3	1-52	1910			SVKPK	HLAV	45		000405916		000030				I:13505		20071003	R	ISSBD		SVKPK-HLAV
000405916000040	000405916_0001	2630141773	7103/11		R. 1910, roč. 4, č. 1, R. 1911, roč. 4, č. 2-52	4	1-52	1911			SVKPK	HLAV	45		000405916		000040				I:13506		20071003	R	ISSBD		SVKPK-HLAV
000405916000050	000405916_0001	2630086684	7103/12		R. 1911, roč. 5, č. 1, R. 1912, roč. 5, č. 2-53 + přílohy	5	1-53	1912			SVKPK	HLAV	45		000405916		000050				I:13507		20071003	R	ISSBD		SVKPK-HLAV
000405916000060	000405916_0001	2630255103	7103/13		R. 1913, roč. 6, č. 1-52 + přílohy	6	1-52	1913			SVKPK	HLAV	45		000405916		000060				I:5426		20071003	R	ISSBD		SVKPK-HLAV
000405916000120	000405916_0001	2630128524	7103/18-19		R. 1918, roč. 12, č. 1-9, R. 1919, roč. 12, č. 10-98	12	1-98	1918-1919			SVKPK	HLAV	45		000405916		000120				I:13511		20071003	R	ISSBD		SVKPK-HLAV
000405916000070	000405916_0001	2630255104	7103/14		R. 1914, roč. 7, č. 1-46	7	1-46	1914			SVKPK	HLAV	45		000405916		000070				I:5960		20071003	R	ISSBD		SVKPK-HLAV
000405916000110	000405916_0001	2630128526	7103/18		R. 1918, roč. 11, č. 1-36 (leden-září) + přílohy	11	1-36	1918			SVKPK	HLAV	45		000405916		000110				I:13510		20071003	R	ISSBD		SVKPK-HLAV
000405916000020	000405916_0001	2630097484	7103/09		R. 1908, roč. 2, č. 1, R. 1909, roč. 2, č. 2-52	2	1-52	1909			SVKPK	HLAV	45		000405916		000020				I:13504		20071003	R	ISSBD		SVKPK-HLAV
000405916000310	000405916_0001	2630255117	7103/37		R. 1937, roč. 30, č. 1-52	30	1-52	1937			SVKPK	HLAV	45		000405916		000310				Plz:6217		20071004	R	ISSBD		SVKPK-HLAV
000405916000300	000405916_0001	2630255116	7103/36		R. 1936, roč. 29, č. 1-52	29	1-52	1936			SVKPK	HLAV	45		000405916		000300				Plz:5789		20071004	R	ISSBD		SVKPK-HLAV
000405916000230	000405916_0001	2630163039	7103/30		R. 1930, roč. 23, č. 1-52	23	1-52	1930			SVKPK	HLAV	45		000405916		000230				Plz:4098		20071003	R	ISSBD		SVKPK-HLAV
